Timestamp,True_Label,AI_Prediction,Confidence
2025-12-26 22:41:43,Smurf,Smurf,0.4012
2025-12-26 22:41:44,Smurf,Smurf,0.4012
2025-12-26 22:41:44,Smurf,Smurf,0.4012
2025-12-26 22:41:44,Smurf,Smurf,0.4012
2025-12-26 22:41:44,Smurf,Smurf,0.4012
2025-12-26 22:41:44,Smurf,Smurf,0.4012
2025-12-26 22:41:45,Smurf,Smurf,0.4012
2025-12-26 22:41:45,Smurf,Smurf,0.4012
2025-12-26 22:41:45,Smurf,Smurf,0.4012
2025-12-26 22:41:45,Smurf,Smurf,0.4012
2025-12-26 22:41:45,Smurf,Smurf,0.4012
2025-12-26 22:41:46,Smurf,Smurf,0.4012
2025-12-26 22:41:46,Smurf,Smurf,0.4012
2025-12-26 22:41:46,Smurf,Smurf,0.4012
2025-12-26 22:41:46,Smurf,Smurf,0.4012
2025-12-26 22:41:47,Smurf,Smurf,0.4012
2025-12-26 22:41:47,Smurf,Smurf,0.4012
2025-12-26 22:41:47,Smurf,Smurf,0.4012
2025-12-26 22:41:47,Smurf,Smurf,0.4012
2025-12-26 22:41:47,Smurf,Smurf,0.4012
2025-12-26 22:41:48,Smurf,Smurf,0.4012
2025-12-26 22:41:48,Smurf,Smurf,0.4012
2025-12-26 22:41:48,Smurf,Smurf,0.4012
2025-12-26 22:41:48,Smurf,Smurf,0.4012
2025-12-26 22:41:49,Smurf,Smurf,0.4012
2025-12-26 22:41:49,Smurf,Smurf,0.4012
2025-12-26 22:41:49,Smurf,Smurf,0.4012
2025-12-26 22:41:49,Smurf,Smurf,0.4012
2025-12-26 22:41:49,Smurf,Smurf,0.4012
2025-12-26 22:41:49,Smurf,Smurf,0.4012
2025-12-26 22:41:50,Smurf,Smurf,0.4012
2025-12-26 22:41:50,Smurf,Smurf,0.4012
2025-12-26 22:41:50,Smurf,Smurf,0.4012
2025-12-26 22:41:50,Smurf,Smurf,0.4012
2025-12-26 22:41:50,Smurf,Smurf,0.4012
2025-12-26 22:41:51,Smurf,Smurf,0.4012
2025-12-26 22:41:51,Smurf,Smurf,0.4012
2025-12-26 22:41:51,Smurf,Smurf,0.4012
2025-12-26 22:41:51,Smurf,Smurf,0.4012
2025-12-26 22:41:51,Smurf,Smurf,0.4012
2025-12-26 22:41:52,Smurf,Smurf,0.4012
2025-12-26 22:41:52,Smurf,Smurf,0.4012
2025-12-26 22:41:52,Smurf,Smurf,0.4012
2025-12-26 22:41:52,Smurf,Smurf,0.4012
2025-12-26 22:41:52,Smurf,Smurf,0.4012
2025-12-26 22:41:53,Smurf,Smurf,0.4012
2025-12-26 22:41:53,Smurf,Smurf,0.4012
2025-12-26 22:41:53,Smurf,Smurf,0.4012
2025-12-26 22:41:53,Smurf,Smurf,0.4012
2025-12-26 22:41:53,Smurf,Smurf,0.4012
2025-12-26 22:41:54,Smurf,Smurf,0.4012
2025-12-26 22:41:54,Smurf,Smurf,0.4012
2025-12-26 22:41:54,Smurf,Smurf,0.4012
2025-12-26 22:41:54,Smurf,Smurf,0.4012
2025-12-26 22:41:55,Smurf,Smurf,0.4012
2025-12-26 22:41:55,Smurf,Smurf,0.4012
2025-12-26 22:41:55,Smurf,Smurf,0.4012
2025-12-26 22:41:55,Smurf,Smurf,0.4012
2025-12-26 22:41:55,Smurf,Smurf,0.4012
2025-12-26 22:41:56,Smurf,Smurf,0.4012
2025-12-26 22:41:56,Smurf,Smurf,0.4012
2025-12-26 22:41:56,Smurf,Smurf,0.4012
2025-12-26 22:41:56,Smurf,Smurf,0.4012
2025-12-26 22:41:56,Smurf,Smurf,0.4012
2025-12-26 22:41:57,Smurf,Smurf,0.4012
2025-12-26 22:41:57,Smurf,Smurf,0.4012
2025-12-26 22:41:57,Smurf,Smurf,0.4012
2025-12-26 22:41:57,Smurf,Smurf,0.4012
2025-12-26 22:41:57,Smurf,Smurf,0.4012
2025-12-26 22:41:58,Smurf,Smurf,0.4012
2025-12-26 22:41:58,Smurf,Smurf,0.4012
2025-12-26 22:41:58,Smurf,Smurf,0.4012
2025-12-26 22:41:58,Smurf,Smurf,0.4012
2025-12-26 22:41:58,Smurf,Smurf,0.4012
2025-12-26 22:41:59,Smurf,Smurf,0.4012
2025-12-26 22:41:59,Smurf,Smurf,0.4012
2025-12-26 22:41:59,Smurf,Smurf,0.4012
2025-12-26 22:41:59,Smurf,Smurf,0.4012
2025-12-26 22:41:59,Smurf,Smurf,0.4012
2025-12-26 22:42:00,Smurf,Smurf,0.4012
2025-12-26 22:42:00,Smurf,Smurf,0.4012
2025-12-26 22:42:00,Smurf,Smurf,0.4012
2025-12-26 22:42:00,Smurf,Smurf,0.4012
2025-12-26 22:42:00,Smurf,Smurf,0.4012
2025-12-26 22:42:01,Smurf,Smurf,0.4012
2025-12-26 22:42:01,Smurf,Smurf,0.4012
2025-12-26 22:42:01,Smurf,Smurf,0.4012
2025-12-26 22:42:01,Smurf,Smurf,0.4012
2025-12-26 22:42:01,Smurf,Smurf,0.4012
2025-12-26 22:42:02,Smurf,Smurf,0.4012
2025-12-26 22:42:02,Smurf,Smurf,0.4012
2025-12-26 22:42:02,Smurf,Smurf,0.4012
2025-12-26 22:42:02,Smurf,Smurf,0.4012
2025-12-26 22:42:02,Smurf,Smurf,0.4012
2025-12-26 22:42:03,Smurf,Smurf,0.4012
2025-12-26 22:42:03,Smurf,Smurf,0.4012
2025-12-26 22:42:03,Smurf,Smurf,0.4012
2025-12-26 22:42:03,Smurf,Smurf,0.4012
2025-12-26 22:42:03,Smurf,Smurf,0.4012
2025-12-26 22:42:04,Smurf,Smurf,0.4012
2025-12-26 22:42:04,Smurf,Smurf,0.4012
2025-12-26 22:42:04,Smurf,Smurf,0.4012
2025-12-26 22:42:04,Smurf,Smurf,0.4012
2025-12-26 22:42:04,Smurf,Smurf,0.4012
2025-12-26 22:42:05,Smurf,Smurf,0.4012
2025-12-26 22:42:05,Smurf,Smurf,0.4012
2025-12-26 22:42:05,Smurf,Smurf,0.4012
2025-12-26 22:42:05,Smurf,Smurf,0.4012
2025-12-26 22:42:05,Smurf,Smurf,0.4012
2025-12-26 22:42:06,Smurf,Smurf,0.4012
2025-12-26 22:42:06,Smurf,Smurf,0.4012
2025-12-26 22:42:06,Smurf,Smurf,0.4012
2025-12-26 22:42:06,Smurf,Smurf,0.4012
2025-12-26 22:42:06,Smurf,Smurf,0.4012
2025-12-26 22:42:07,Smurf,Smurf,0.4012
2025-12-26 22:42:07,Smurf,Smurf,0.4012
2025-12-26 22:42:07,Smurf,Smurf,0.4012
2025-12-26 22:42:07,Smurf,Smurf,0.4012
2025-12-26 22:42:07,Smurf,Smurf,0.4012
2025-12-26 22:42:08,Smurf,Smurf,0.4012
2025-12-26 22:42:08,Smurf,Smurf,0.4012
2025-12-26 22:42:08,Smurf,Smurf,0.4012
2025-12-26 22:42:08,Smurf,Smurf,0.4012
2025-12-26 22:42:08,Smurf,Smurf,0.4012
2025-12-26 22:42:09,Smurf,Smurf,0.4012
2025-12-26 22:42:09,Smurf,Smurf,0.4012
2025-12-26 22:42:09,Smurf,Smurf,0.4012
2025-12-26 22:42:10,Smurf,Smurf,0.4012
2025-12-26 22:42:10,Smurf,Smurf,0.4012
2025-12-26 22:42:10,Smurf,Smurf,0.4012
2025-12-26 22:42:10,Smurf,Smurf,0.4012
2025-12-26 22:42:10,Smurf,Smurf,0.4012
2025-12-26 22:42:11,Smurf,Smurf,0.4012
2025-12-26 22:42:11,Smurf,Smurf,0.4012
2025-12-26 22:42:11,Smurf,Smurf,0.4012
2025-12-26 22:42:11,Smurf,Smurf,0.4012
2025-12-26 22:42:11,Smurf,Smurf,0.4012
2025-12-26 22:42:12,Smurf,Smurf,0.4012
2025-12-26 22:42:12,Smurf,Smurf,0.4012
2025-12-26 22:42:12,Smurf,Smurf,0.4012
2025-12-26 22:42:12,Smurf,Smurf,0.4012
2025-12-26 22:42:12,Smurf,Smurf,0.4012
2025-12-26 22:42:13,Smurf,Smurf,0.4012
2025-12-26 22:42:13,Smurf,Smurf,0.4012
2025-12-26 22:42:13,Smurf,Smurf,0.4012
2025-12-26 22:42:13,Smurf,Smurf,0.4012
2025-12-26 22:42:13,Smurf,Smurf,0.4012
2025-12-26 22:42:13,Smurf,Smurf,0.4012
2025-12-26 22:42:14,Smurf,Smurf,0.4012
2025-12-26 22:42:14,Smurf,Smurf,0.4012
2025-12-26 22:42:14,Smurf,Smurf,0.4012
2025-12-26 22:42:14,Smurf,Smurf,0.4012
2025-12-26 22:42:15,Smurf,Smurf,0.4012
2025-12-26 22:42:15,Smurf,Smurf,0.4012
2025-12-26 22:42:15,Smurf,Smurf,0.4012
2025-12-26 22:42:15,Smurf,Smurf,0.4012
2025-12-26 22:42:16,Smurf,Smurf,0.4012
2025-12-26 22:42:16,Smurf,Smurf,0.4012
2025-12-26 22:42:16,Smurf,Smurf,0.4012
2025-12-26 22:42:16,Smurf,Smurf,0.4012
2025-12-26 22:42:16,Smurf,Smurf,0.4012
2025-12-26 22:42:17,Smurf,Smurf,0.4012
2025-12-26 22:42:17,Smurf,Smurf,0.4012
2025-12-26 22:42:17,Smurf,Smurf,0.4012
2025-12-26 22:42:17,Smurf,Smurf,0.4012
2025-12-26 22:42:17,Smurf,Smurf,0.4012
2025-12-26 22:42:17,Smurf,Smurf,0.4012
2025-12-26 22:42:17,Smurf,Smurf,0.4012
2025-12-26 22:42:18,Smurf,Smurf,0.4012
2025-12-26 22:42:18,Smurf,Smurf,0.4012
2025-12-26 22:42:18,Smurf,Smurf,0.4012
2025-12-26 22:42:19,Smurf,Smurf,0.4012
2025-12-26 22:42:19,Smurf,Smurf,0.4012
2025-12-26 22:42:19,Smurf,Smurf,0.4012
2025-12-26 22:42:19,Smurf,Smurf,0.4012
2025-12-26 22:42:19,Smurf,Smurf,0.4012
2025-12-26 22:42:20,Smurf,Smurf,0.4012
2025-12-26 22:42:20,Smurf,Smurf,0.4012
2025-12-26 22:42:20,Smurf,Smurf,0.4012
2025-12-26 22:42:20,Smurf,Smurf,0.4012
2025-12-26 22:42:21,Smurf,Smurf,0.4012
2025-12-26 22:42:21,Smurf,Smurf,0.4012
2025-12-26 22:42:21,Smurf,Smurf,0.4012
2025-12-26 22:42:21,Smurf,Smurf,0.4012
2025-12-26 22:42:21,Smurf,Smurf,0.4012
2025-12-26 22:42:21,Smurf,Smurf,0.4012
2025-12-26 22:42:22,Smurf,Smurf,0.4012
2025-12-26 22:42:22,Smurf,Smurf,0.4012
2025-12-26 22:42:22,Smurf,Smurf,0.4012
2025-12-26 22:42:22,Smurf,Smurf,0.4012
2025-12-26 22:42:22,Smurf,Smurf,0.4012
2025-12-26 22:42:23,Smurf,Smurf,0.4012
2025-12-26 22:42:23,Smurf,Smurf,0.4012
2025-12-26 22:42:23,Smurf,Smurf,0.4012
2025-12-26 22:42:23,Smurf,Smurf,0.4012
2025-12-26 22:42:24,Smurf,Smurf,0.4012
2025-12-26 22:42:24,Smurf,Smurf,0.4012
2025-12-26 22:42:24,Smurf,Smurf,0.4012
2025-12-26 22:42:24,Smurf,Smurf,0.4012
2025-12-26 22:42:24,Smurf,Smurf,0.4012
2025-12-26 22:42:25,Smurf,Smurf,0.4012
2025-12-26 22:42:25,Smurf,Smurf,0.4012
2025-12-26 22:42:25,Smurf,Smurf,0.4012
2025-12-26 22:42:25,Smurf,Smurf,0.4012
2025-12-26 22:42:25,Smurf,Smurf,0.4012
2025-12-26 22:42:26,Smurf,Smurf,0.4012
2025-12-26 22:42:26,Smurf,Smurf,0.4012
2025-12-26 22:42:26,Smurf,Smurf,0.4012
2025-12-26 22:42:26,Smurf,Smurf,0.4012
2025-12-26 22:42:26,Smurf,Smurf,0.4012
2025-12-26 22:42:27,Smurf,Smurf,0.4012
2025-12-26 22:42:27,Smurf,Smurf,0.4012
2025-12-26 22:42:27,Smurf,Smurf,0.4012
2025-12-26 22:42:27,Smurf,Smurf,0.4012
2025-12-26 22:42:27,Smurf,Smurf,0.4012
2025-12-26 22:42:28,Smurf,Smurf,0.4012
2025-12-26 22:42:28,Smurf,Smurf,0.4012
2025-12-26 22:42:28,Smurf,Smurf,0.4012
2025-12-26 22:42:28,Smurf,Smurf,0.4012
2025-12-26 22:42:29,Smurf,Smurf,0.4012
2025-12-26 22:42:29,Smurf,Smurf,0.4012
2025-12-26 22:42:29,Smurf,Smurf,0.4012
2025-12-26 22:42:29,Smurf,Smurf,0.4012
2025-12-26 22:42:29,Smurf,Smurf,0.4012
2025-12-26 22:42:30,Smurf,Smurf,0.4012
2025-12-26 22:42:30,Smurf,Smurf,0.4012
2025-12-26 22:42:30,Smurf,Smurf,0.4012
2025-12-26 22:42:30,Smurf,Smurf,0.4012
2025-12-26 22:42:30,Smurf,Smurf,0.4012
2025-12-26 22:42:31,Smurf,Smurf,0.4012
2025-12-26 22:42:31,Smurf,Smurf,0.4012
2025-12-26 22:42:31,Smurf,Smurf,0.4012
2025-12-26 22:42:31,Smurf,Smurf,0.4012
2025-12-26 22:42:31,Smurf,Smurf,0.4012
2025-12-26 22:42:31,Smurf,Smurf,0.4012
2025-12-26 22:42:32,Smurf,Smurf,0.4012
2025-12-26 22:42:32,Smurf,Smurf,0.4012
2025-12-26 22:42:32,Smurf,Smurf,0.4012
2025-12-26 22:42:33,Smurf,Smurf,0.4012
2025-12-26 22:42:33,Smurf,Smurf,0.4012
2025-12-26 22:42:33,Smurf,Smurf,0.4012
2025-12-26 22:42:33,Smurf,Smurf,0.4012
2025-12-26 22:42:33,Smurf,Smurf,0.4012
2025-12-26 22:42:34,Smurf,Smurf,0.4012
2025-12-26 22:42:34,Smurf,Smurf,0.4012
2025-12-26 22:42:34,Smurf,Smurf,0.4012
2025-12-26 22:42:35,Smurf,Smurf,0.4012
2025-12-26 22:42:35,Smurf,Smurf,0.4012
2025-12-26 22:42:35,Smurf,Smurf,0.4012
2025-12-26 22:42:35,Smurf,Smurf,0.4012
2025-12-26 22:42:35,Smurf,Smurf,0.4012
2025-12-26 22:42:35,Smurf,Smurf,0.4012
2025-12-26 22:42:35,Smurf,Smurf,0.4012
2025-12-26 22:42:36,Smurf,Smurf,0.4012
2025-12-26 22:42:36,Smurf,Smurf,0.4012
2025-12-26 22:42:36,Smurf,Smurf,0.4012
2025-12-26 22:42:37,Smurf,Smurf,0.4012
2025-12-26 22:42:37,Smurf,Smurf,0.4012
2025-12-26 22:42:37,Smurf,Smurf,0.4012
2025-12-26 22:42:37,Smurf,Smurf,0.4012
2025-12-26 22:42:37,Smurf,Smurf,0.4012
2025-12-26 22:42:37,Smurf,Smurf,0.4012
2025-12-26 22:42:37,Smurf,Smurf,0.4012
2025-12-26 22:42:38,Smurf,Smurf,0.4012
2025-12-26 22:42:38,Smurf,Smurf,0.4012
2025-12-26 22:42:38,Smurf,Smurf,0.4012
2025-12-26 22:42:39,Smurf,Smurf,0.4012
2025-12-26 22:42:39,Smurf,Smurf,0.4012
2025-12-26 22:42:39,Smurf,Smurf,0.4012
2025-12-26 22:42:39,Smurf,Smurf,0.4012
2025-12-26 22:42:39,Smurf,Smurf,0.4012
2025-12-26 22:42:39,Smurf,Smurf,0.4012
2025-12-26 22:42:39,Smurf,Smurf,0.4012
2025-12-26 22:42:40,Smurf,Smurf,0.4012
2025-12-26 22:42:40,Smurf,Smurf,0.4012
2025-12-26 22:42:40,Smurf,Smurf,0.4012
2025-12-26 22:42:40,Smurf,Smurf,0.4012
2025-12-26 22:42:41,Smurf,Smurf,0.4012
2025-12-26 22:42:41,Smurf,Smurf,0.4012
2025-12-26 22:42:41,Smurf,Smurf,0.4012
2025-12-26 22:42:41,Smurf,Smurf,0.4012
2025-12-26 22:42:41,Smurf,Smurf,0.4012
2025-12-26 22:42:42,Smurf,Smurf,0.4012
2025-12-26 22:42:42,Smurf,Smurf,0.4012
2025-12-26 22:42:42,Smurf,Smurf,0.4012
2025-12-26 22:42:42,Smurf,Smurf,0.4012
2025-12-26 22:42:43,Smurf,Smurf,0.4012
2025-12-26 22:42:43,Smurf,Smurf,0.4012
2025-12-26 22:42:43,Smurf,Smurf,0.4012
2025-12-26 22:42:43,Smurf,Smurf,0.4012
2025-12-26 22:42:43,Smurf,Smurf,0.4012
2025-12-26 22:42:44,Smurf,Smurf,0.4012
2025-12-26 22:42:44,Smurf,Smurf,0.4012
2025-12-26 22:42:44,Smurf,Smurf,0.4012
2025-12-26 22:42:44,Smurf,Smurf,0.4012
2025-12-26 22:42:44,Smurf,Smurf,0.4012
2025-12-26 22:42:45,Smurf,Smurf,0.4012
2025-12-26 22:42:45,Smurf,Smurf,0.4012
2025-12-26 22:42:45,Smurf,Smurf,0.4012
2025-12-26 22:42:45,Smurf,Smurf,0.4012
2025-12-26 22:42:45,Smurf,Smurf,0.4012
2025-12-26 22:42:46,Smurf,Smurf,0.4012
2025-12-26 22:42:46,Smurf,Smurf,0.4012
2025-12-26 22:42:46,Smurf,Smurf,0.4012
2025-12-26 22:42:46,Smurf,Smurf,0.4012
2025-12-26 22:42:47,Smurf,Smurf,0.4012
2025-12-26 22:42:47,Smurf,Smurf,0.4012
2025-12-26 22:42:47,Smurf,Smurf,0.4012
2025-12-26 22:42:47,Smurf,Smurf,0.4012
2025-12-26 22:42:47,Smurf,Smurf,0.4012
2025-12-26 22:42:47,Smurf,Smurf,0.4012
2025-12-26 22:42:47,Smurf,Smurf,0.4012
2025-12-26 22:42:48,Smurf,Smurf,0.4012
2025-12-26 22:42:48,Smurf,Smurf,0.4012
2025-12-26 22:42:48,Smurf,Smurf,0.4012
2025-12-26 22:42:48,Smurf,Smurf,0.4012
2025-12-26 22:42:48,Smurf,Smurf,0.4012
2025-12-26 22:42:49,Smurf,Smurf,0.4012
2025-12-26 22:42:49,Smurf,Smurf,0.4012
2025-12-26 22:42:49,Smurf,Smurf,0.4012
2025-12-26 22:42:49,Smurf,Smurf,0.4012
2025-12-26 22:42:50,Smurf,Smurf,0.4012
2025-12-26 22:42:50,Smurf,Smurf,0.4012
2025-12-26 22:42:50,Smurf,Smurf,0.4012
2025-12-26 22:42:50,Smurf,Smurf,0.4012
2025-12-26 22:42:50,Smurf,Smurf,0.4012
2025-12-26 22:42:50,Smurf,Smurf,0.4012
2025-12-26 22:42:51,Smurf,Smurf,0.4012
2025-12-26 22:42:51,Smurf,Smurf,0.4012
2025-12-26 22:42:51,Smurf,Smurf,0.4012
2025-12-26 22:42:52,Smurf,Smurf,0.4012
2025-12-26 22:42:52,Smurf,Smurf,0.4012
2025-12-26 22:42:52,Smurf,Smurf,0.4012
2025-12-26 22:42:52,Smurf,Smurf,0.4012
2025-12-26 22:42:52,Smurf,Smurf,0.4012
2025-12-26 22:42:53,Smurf,Smurf,0.4012
2025-12-26 22:42:53,Smurf,Smurf,0.4012
2025-12-26 22:42:53,Smurf,Smurf,0.4012
2025-12-26 22:42:53,Smurf,Smurf,0.4012
2025-12-26 22:42:53,Smurf,Smurf,0.4012
2025-12-26 22:42:53,Smurf,Smurf,0.4012
2025-12-26 22:42:54,Smurf,Smurf,0.4012
2025-12-26 22:42:54,Smurf,Smurf,0.4012
2025-12-26 22:42:54,Smurf,Smurf,0.4012
2025-12-26 22:42:54,Smurf,Smurf,0.4012
2025-12-26 22:42:54,Smurf,Smurf,0.4012
2025-12-26 22:42:55,Smurf,Smurf,0.4012
2025-12-26 22:42:55,Smurf,Smurf,0.4012
2025-12-26 22:42:55,Smurf,Smurf,0.4012
2025-12-26 22:42:55,Smurf,Smurf,0.4012
2025-12-26 22:42:55,Smurf,Smurf,0.4012
2025-12-26 22:42:56,Smurf,Smurf,0.4012
2025-12-26 22:42:56,Smurf,Smurf,0.4012
2025-12-26 22:42:56,Smurf,Smurf,0.4012
2025-12-26 22:42:56,Smurf,Smurf,0.4012
2025-12-26 22:42:57,Smurf,Smurf,0.4012
2025-12-26 22:42:57,Smurf,Smurf,0.4012
2025-12-26 22:42:57,Smurf,Smurf,0.4012
2025-12-26 22:42:57,Smurf,Smurf,0.4012
2025-12-26 22:42:57,Smurf,Smurf,0.4012
2025-12-26 22:42:58,Smurf,Smurf,0.4012
2025-12-26 22:42:58,Smurf,Smurf,0.4012
2025-12-26 22:42:58,Smurf,Smurf,0.4012
2025-12-26 22:42:58,Smurf,Smurf,0.4012
2025-12-26 22:42:58,Smurf,Smurf,0.4012
2025-12-26 22:42:59,Smurf,Smurf,0.4012
2025-12-26 22:42:59,Smurf,Smurf,0.4012
2025-12-26 22:42:59,Smurf,Smurf,0.4012
2025-12-26 22:42:59,Smurf,Smurf,0.4012
2025-12-26 22:42:59,Smurf,Smurf,0.4012
2025-12-26 22:43:00,Smurf,Smurf,0.4012
2025-12-26 22:43:00,Smurf,Smurf,0.4012
2025-12-26 22:43:00,Smurf,Smurf,0.4012
2025-12-26 22:43:00,Smurf,Smurf,0.4012
2025-12-26 22:43:00,Smurf,Smurf,0.4012
2025-12-26 22:43:01,Smurf,Smurf,0.4012
2025-12-26 22:43:01,Smurf,Smurf,0.4012
2025-12-26 22:43:01,Smurf,Smurf,0.4012
2025-12-26 22:43:01,Smurf,Smurf,0.4012
2025-12-26 22:43:02,Smurf,Smurf,0.4012
2025-12-26 22:43:02,Smurf,Smurf,0.4012
2025-12-26 22:43:02,Smurf,Smurf,0.4012
2025-12-26 22:43:02,Smurf,Smurf,0.4012
2025-12-26 22:43:02,Smurf,Smurf,0.4012
2025-12-26 22:43:03,Smurf,Smurf,0.4012
2025-12-26 22:43:03,Smurf,Smurf,0.4012
2025-12-26 22:43:03,Smurf,Smurf,0.4012
2025-12-26 22:43:03,Smurf,Smurf,0.4012
2025-12-26 22:43:03,Smurf,Smurf,0.4012
2025-12-26 22:43:04,Smurf,Smurf,0.4012
2025-12-26 22:43:04,Smurf,Smurf,0.4012
2025-12-26 22:43:04,Smurf,Smurf,0.4012
2025-12-26 22:43:05,Smurf,Smurf,0.4012
2025-12-26 22:43:05,Smurf,Smurf,0.4012
2025-12-26 22:43:05,Smurf,Smurf,0.4012
2025-12-26 22:43:05,Smurf,Smurf,0.4012
2025-12-26 22:43:05,Smurf,Smurf,0.4012
2025-12-26 22:43:05,Smurf,Smurf,0.4012
2025-12-26 22:43:06,Smurf,Smurf,0.4012
2025-12-26 22:43:06,Smurf,Smurf,0.4012
2025-12-26 22:43:06,Smurf,Smurf,0.4012
2025-12-26 22:43:06,Smurf,Smurf,0.4012
2025-12-26 22:43:06,Smurf,Smurf,0.4012
2025-12-26 22:43:07,Smurf,Smurf,0.4012
2025-12-26 22:43:07,Smurf,Smurf,0.4012
2025-12-26 22:43:07,Smurf,Smurf,0.4012
2025-12-26 22:43:07,Smurf,Smurf,0.4012
2025-12-26 22:43:07,Smurf,Smurf,0.4012
2025-12-26 22:43:08,Smurf,Smurf,0.4012
2025-12-26 22:43:08,Smurf,Smurf,0.4012
2025-12-26 22:43:08,Smurf,Smurf,0.4012
2025-12-26 22:43:08,Smurf,Smurf,0.4012
2025-12-26 22:43:09,Smurf,Smurf,0.4012
2025-12-26 22:43:09,Smurf,Smurf,0.4012
2025-12-26 22:43:09,Smurf,Smurf,0.4012
2025-12-26 22:43:09,Smurf,Smurf,0.4012
2025-12-26 22:43:09,Smurf,Smurf,0.4012
2025-12-26 22:43:10,Smurf,Smurf,0.4012
2025-12-26 22:43:10,Smurf,Smurf,0.4012
2025-12-26 22:43:10,Smurf,Smurf,0.4012
2025-12-26 22:43:10,Smurf,Smurf,0.4012
2025-12-26 22:43:10,Smurf,Smurf,0.4012
2025-12-26 22:43:11,Smurf,Smurf,0.4012
2025-12-26 22:43:11,Smurf,Smurf,0.4012
2025-12-26 22:43:11,Smurf,Smurf,0.4012
2025-12-26 22:43:11,Smurf,Smurf,0.4012
2025-12-26 22:43:12,Smurf,Smurf,0.4012
2025-12-26 22:43:12,Smurf,Smurf,0.4012
2025-12-26 22:43:12,Smurf,Smurf,0.4012
2025-12-26 22:43:12,Smurf,Smurf,0.4012
2025-12-26 22:43:12,Smurf,Smurf,0.4012
2025-12-26 22:43:13,Smurf,Smurf,0.4012
2025-12-26 22:43:13,Smurf,Smurf,0.4012
2025-12-26 22:43:13,Smurf,Smurf,0.4012
2025-12-26 22:43:13,Smurf,Smurf,0.4012
2025-12-26 22:43:13,Smurf,Smurf,0.4012
2025-12-26 22:43:14,Smurf,Smurf,0.4012
2025-12-26 22:43:14,Smurf,Smurf,0.4012
2025-12-26 22:43:14,Smurf,Smurf,0.4012
2025-12-26 22:43:14,Smurf,Smurf,0.4012
2025-12-26 22:43:14,Smurf,Smurf,0.4012
2025-12-26 22:43:15,Smurf,Smurf,0.4012
2025-12-26 22:43:15,Smurf,Smurf,0.4012
2025-12-26 22:43:15,Smurf,Smurf,0.4012
2025-12-26 22:43:15,Smurf,Smurf,0.4012
2025-12-26 22:43:15,Smurf,Smurf,0.4012
2025-12-26 22:43:16,Smurf,Smurf,0.4012
2025-12-26 22:43:16,Smurf,Smurf,0.4012
2025-12-26 22:43:16,Smurf,Smurf,0.4012
2025-12-26 22:43:16,Smurf,Smurf,0.4012
2025-12-26 22:43:16,Smurf,Smurf,0.4012
2025-12-26 22:43:17,Smurf,Smurf,0.4012
2025-12-26 22:43:17,Smurf,Smurf,0.4012
2025-12-26 22:43:17,Smurf,Smurf,0.4012
2025-12-26 22:43:17,Smurf,Smurf,0.4012
2025-12-26 22:43:18,Smurf,Smurf,0.4012
2025-12-26 22:43:18,Smurf,Smurf,0.4012
2025-12-26 22:43:18,Smurf,Smurf,0.4012
2025-12-26 22:43:18,Smurf,Smurf,0.4012
2025-12-26 22:43:18,Smurf,Smurf,0.4012
2025-12-26 22:43:19,Smurf,Smurf,0.4012
2025-12-26 22:43:19,Smurf,Smurf,0.4012
2025-12-26 22:43:19,Smurf,Smurf,0.4012
2025-12-26 22:43:19,Smurf,Smurf,0.4012
2025-12-26 22:43:19,Smurf,Smurf,0.4012
2025-12-26 22:43:20,Smurf,Smurf,0.4012
2025-12-26 22:43:20,Smurf,Smurf,0.4012
2025-12-26 22:43:20,Smurf,Smurf,0.4012
2025-12-26 22:43:20,Smurf,Smurf,0.4012
2025-12-26 22:43:20,Smurf,Smurf,0.4012
2025-12-26 22:43:21,Smurf,Smurf,0.4012
2025-12-26 22:43:21,Smurf,Smurf,0.4012
2025-12-26 22:43:21,Smurf,Smurf,0.4012
2025-12-26 22:43:21,Smurf,Smurf,0.4012
2025-12-26 22:43:22,Smurf,Smurf,0.4012
2025-12-26 22:43:22,Smurf,Smurf,0.4012
2025-12-26 22:43:22,Smurf,Smurf,0.4012
2025-12-26 22:43:22,Smurf,Smurf,0.4012
2025-12-26 22:43:22,Smurf,Smurf,0.4012
2025-12-26 22:43:23,Smurf,Smurf,0.4012
2025-12-26 22:43:23,Smurf,Smurf,0.4012
2025-12-26 22:43:23,Smurf,Smurf,0.4012
2025-12-26 22:43:23,Smurf,Smurf,0.4012
2025-12-26 22:43:23,Smurf,Smurf,0.4012
2025-12-26 22:43:24,Smurf,Smurf,0.4012
2025-12-26 22:43:24,Smurf,Smurf,0.4012
2025-12-26 22:43:24,Smurf,Smurf,0.4012
2025-12-26 22:43:24,Smurf,Smurf,0.4012
2025-12-26 22:43:24,Smurf,Smurf,0.4012
2025-12-26 22:43:25,Smurf,Smurf,0.4012
2025-12-26 22:43:25,Smurf,Smurf,0.4012
2025-12-26 22:43:25,Smurf,Smurf,0.4012
2025-12-26 22:43:25,Smurf,Smurf,0.4012
2025-12-26 22:43:25,Smurf,Smurf,0.4012
2025-12-26 22:43:25,Smurf,Smurf,0.4012
2025-12-26 22:43:26,Smurf,Smurf,0.4012
2025-12-26 22:43:26,Smurf,Smurf,0.4012
2025-12-26 22:43:26,Smurf,Smurf,0.4012
2025-12-26 22:43:26,Smurf,Smurf,0.4012
